29453	1165298063	1.165298063E9	1165298063	2006-12-04 23:54:23	2006-12-04 23:54:23	1
29650	1420358251	1.4752901109017289E9	1514841246	2015-01-04 01:57:31	2018-01-01 15:14:06	1099
29682	1420285359	1.4738216035548003E9	1514810542	2015-01-03 05:42:39	2018-01-01 06:42:22	1177
2971	1420232147	1.472503346437173E9	1514808745	2015-01-02 14:55:47	2018-01-01 06:12:25	1146
29741	1420238453	1.4726957815648735E9	1514796203	2015-01-02 16:40:53	2018-01-01 02:43:23	1264
29758	1420228805	1.4766568345037594E9	1514796200	2015-01-02 14:00:05	2018-01-01 02:43:20	1330
29773	1420239746	1.4745521445215607E9	1514855862	2015-01-02 17:02:26	2018-01-01 19:17:42	1461
29800	1420158720	1.4697333335803108E9	1514813815	2015-01-01 18:32:00	2018-01-01 07:36:55	1158
29817	1420160546	1.4769916743670251E9	1514805645	2015-01-01 19:02:26	2018-01-01 05:20:45	1395
29832	1420162305	1.4750891017401433E9	1514855566	2015-01-01 19:31:45	2018-01-01 19:12:46	1674
29849	1420190780	1.4730443178667092E9	1514855845	2015-01-02 03:26:20	2018-01-01 19:17:25	1568
29896	1420292921	1.4733423708587964E9	1514814524	2015-01-03 07:48:41	2018-01-01 07:48:44	1296
29923	1420263605	1.475474546636876E9	1514791320	2015-01-02 23:40:05	2018-01-01 01:22:00	1242
29955	1420232957	1.4762539420007463E9	1514837511	2015-01-02 15:09:17	2018-01-01 14:11:51	1340
29970	1420209134	1.4740503669874787E9	1514826198	2015-01-02 08:32:14	2018-01-01 11:03:18	1757
29987	1420157469	1.4762417015940204E9	1514851166	2015-01-01 18:11:09	2018-01-01 17:59:26	1271
30013	1420161210	1.4735739725799475E9	1514829204	2015-01-01 19:13:30	2018-01-01 11:53:24	1526
30045	1420213341	1.473290556464455E9	1514820777	2015-01-02 09:42:21	2018-01-01 09:32:57	1477
30060	1420165343	1.4724753694499252E9	1514849825	2015-01-01 20:22:23	2018-01-01 17:37:05	1338
30077	1420343534	1.4769996251270063E9	1514841277	2015-01-03 21:52:14	2018-01-01 15:14:37	1433
30092	1420238834	1.4734223219974732E9	1514832748	2015-01-02 16:47:14	2018-01-01 12:52:28	1583
30104	1420239396	1.4741574524074802E9	1514836124	2015-01-02 16:56:36	2018-01-01 13:48:44	1524
30136	1420166865	1.4699926540351758E9	1514787420	2015-01-01 20:47:45	2018-01-01 00:17:00	1194
30151	1420156262	1.4732791734879322E9	1514847398	2015-01-01 17:51:02	2018-01-01 16:56:38	1533
30168	1420195914	1.4737234936257706E9	1514835604	2015-01-02 04:51:54	2018-01-01 13:40:04	1622
30183	1420341554	1.476556884909091E9	1514835572	2015-01-03 21:19:14	2018-01-01 13:39:32	1419
30210	1420235429	1.4767490971238532E9	1514825451	2015-01-02 15:50:29	2018-01-01 10:50:51	1308
30227	1420283345	1.4736464288069544E9	1514821351	2015-01-03 05:09:05	2018-01-01 09:42:31	1668
30242	1420180294	1.4739971075861423E9	1514837704	2015-01-02 00:31:34	2018-01-01 14:15:04	1602
30259	1420196184	1.4734760921606476E9	1514831828	2015-01-02 04:56:24	2018-01-01 12:37:08	1606
30274	1420211551	1.4735736826344016E9	1514842728	2015-01-02 09:12:31	2018-01-01 15:38:48	1529
3029	1420210311	1.4744278806117318E9	1514823528	2015-01-02 08:51:51	2018-01-01 10:18:48	1074
30301	1420163603	1.4731889814911082E9	1514829370	2015-01-01 19:53:23	2018-01-01 11:56:10	1462
30318	1420285336	1.4722904402897847E9	1514834396	2015-01-03 05:42:16	2018-01-01 13:19:56	1439
30333	1420238912	1.4743570722186358E9	1514839434	2015-01-02 16:48:32	2018-01-01 14:43:54	1642
30365	1420227607	1.474259558364899E9	1514839901	2015-01-02 13:40:07	2018-01-01 14:51:41	1584
30380	1420278550	1.472302105125242E9	1514858582	2015-01-03 03:49:10	2018-01-01 20:03:02	1549
30397	1420241393	1.473187019604064E9	1514835411	2015-01-02 17:29:53	2018-01-01 13:36:51	1624
30409	1420221050	1.4728274733687649E9	1514816861	2015-01-02 11:50:50	2018-01-01 08:27:41	1684
30471	1420178248	1.4712521142863882E9	1514791017	2015-01-01 23:57:28	2018-01-01 01:16:57	1484
30515	1420193850	1.4718380141072319E9	1514738486	2015-01-02 04:17:30	2017-12-31 10:41:26	1203
30530	1420173927	1.4727848409615386E9	1514791170	2015-01-01 22:45:27	2018-01-01 01:19:30	1456
30547	1420197158	1.4737006287831168E9	1514860367	2015-01-02 05:12:38	2018-01-01 20:32:47	1540
30562	1420232843	1.4745771973852005E9	1514856977	2015-01-02 15:07:23	2018-01-01 19:36:17	1446
30579	1420221405	1.473923535889711E9	1514812585	2015-01-02 11:56:45	2018-01-01 07:16:25	1487
30594	1420197952	1.4732311999065003E9	1514859662	2015-01-02 05:25:52	2018-01-01 20:21:02	1123
30606	1420229237	1.4734501166715996E9	1514797663	2015-01-02 14:07:17	2018-01-01 03:07:43	1419
30621	1420254405	1.4706210254170897E9	1514853779	2015-01-02 21:06:45	2018-01-01 18:42:59	1182
30712	1420157518	1.4259585283822222E9	1430945774	2015-01-01 18:11:58	2015-05-06 15:56:14	225
30744	1420179922	1.473648425919355E9	1514792880	2015-01-02 00:25:22	2018-01-01 01:48:00	1426
30776	1420260030	1.4733336259979744E9	1514795995	2015-01-02 22:40:30	2018-01-01 02:39:55	1481
30791	1420189213	1.474028852280503E9	1514836637	2015-01-02 03:00:13	2018-01-01 13:57:17	1590
30803	1420211838	1.4730182146500373E9	1514821142	2015-01-02 09:17:18	2018-01-01 09:39:02	1343
30835	1420317613	1.4729583233478656E9	1514789678	2015-01-03 14:40:13	2018-01-01 00:54:38	1101
30850	1420287166	1.4725358581577182E9	1514793830	2015-01-03 06:12:46	2018-01-01 02:03:50	1192
30867	1420232300	1.4729999261178737E9	1514859342	2015-01-02 14:58:20	2018-01-01 20:15:42	1298
30882	1420119668	1.4716897564679635E9	1514816474	2015-01-01 07:41:08	2018-01-01 08:21:14	874
30899	1420266565	1.4703054919967706E9	1514797205	2015-01-03 00:29:25	2018-01-01 03:00:05	929
30926	1420234448	1.473228372680428E9	1514830145	2015-01-02 15:34:08	2018-01-01 12:09:05	1308
30941	1420241511	1.4725553227412398E9	1514802852	2015-01-02 17:31:51	2018-01-01 04:34:12	742
30958	1420178251	1.47017509038633E9	1514808135	2015-01-01 23:57:31	2018-01-01 06:02:15	673
30973	1420169736	1.4430525241875E9	1460491476	2015-01-01 21:35:36	2016-04-12 15:04:36	80
31014	1420143227	1.4739682930544412E9	1514794046	2015-01-01 14:13:47	2018-01-01 02:07:26	1047
31046	1420130086	1.4744186846722972E9	1514830938	2015-01-01 10:34:46	2018-01-01 12:22:18	1184
31078	1433843844	1.4802730410867052E9	1514714710	2015-06-09 04:57:24	2017-12-31 04:05:10	519
31093	1420204640	1.4747165291745121E9	1514796129	2015-01-02 07:17:20	2018-01-01 02:42:09	871
31120	1420335365	1.4774114235531764E9	1514836566	2015-01-03 19:36:05	2018-01-01 13:56:06	1401
31137	1420322128	1.4744526661484716E9	1514837672	2015-01-03 15:55:28	2018-01-01 14:14:32	1145
31152	1420343689	1.4755913838936372E9	1514837786	2015-01-03 21:54:49	2018-01-01 14:16:26	1053
31169	1420465293	1.472175089125E9	1514817586	2015-01-05 07:41:33	2018-01-01 08:39:46	544
31211	1420257821	1.4710966452752442E9	1514726447	2015-01-02 22:03:41	2017-12-31 07:20:47	614
31228	1420262760	1.476574862633282E9	1514815626	2015-01-02 23:26:00	2018-01-01 08:07:06	1298
31243	1420174856	1.473318424008759E9	1514786438	2015-01-01 23:00:56	2018-01-01 00:00:38	685
31275	1420223412	1.472139766596107E9	1514729157	2015-01-02 12:30:12	2017-12-31 08:05:57	822
31290	1420268137	1.4691595640135634E9	1514806760	2015-01-03 00:55:37	2018-01-01 05:39:20	811
31302	1420250264	1.4708787993972414E9	1514702839	2015-01-02 19:57:44	2017-12-31 00:47:19	725
31319	1420342803	1.4756393235596223E9	1514804322	2015-01-03 21:40:03	2018-01-01 04:58:42	847
31334	1420977827	1.4802222820142858E9	1513688584	2015-01-11 06:03:47	2017-12-19 07:03:04	490
31366	1420228317	1.4722504835419197E9	1514796094	2015-01-02 13:51:57	2018-01-01 02:41:34	823
31381	1420437588	1.46748760807131E9	1514827027	2015-01-04 23:59:48	2018-01-01 11:17:07	603
31398	1420472681	1.4527478036666667E9	1501412611	2015-01-05 09:44:41	2017-07-30 06:03:31	225
31425	1203548149	1.203548149E9	1203548149	2008-02-20 16:55:49	2008-02-20 16:55:49	2
31440	1420290630	1.4725851531920123E9	1514793355	2015-01-03 07:10:30	2018-01-01 01:55:55	651
31457	1420263610	1.4712618369293723E9	1514822558	2015-01-02 23:40:10	2018-01-01 10:02:38	892
31516	1420180216	1.4725839060196905E9	1514828433	2015-01-02 00:30:16	2018-01-01 11:40:33	711
31531	1420471911	1.4709001955165563E9	1514700533	2015-01-05 09:31:51	2017-12-31 00:08:53	453
31548	1420343295	1.4659653943302584E9	1514855762	2015-01-03 21:48:15	2018-01-01 19:16:02	542
31563	1420221134	1.472848433167164E9	1514785596	2015-01-02 11:52:14	2017-12-31 23:46:36	1005
31622	1420263705	1.4746354722506838E9	1514839560	2015-01-02 23:41:45	2018-01-01 14:46:00	1097
31639	1420177643	1.4737416078900144E9	1514797231	2015-01-01 23:47:23	2018-01-01 03:00:31	691
31654	1433802965	1.4525341095108695E9	1480647967	2015-06-08 17:36:05	2016-12-01 21:06:07	92
31686	1420556563	1.4693047608158567E9	1514787563	2015-01-06 09:02:43	2018-01-01 00:19:23	782
31745	1420265596	1.4733922489054055E9	1514458323	2015-01-03 00:13:16	2017-12-28 04:52:03	222
31760	1420476280	1.4727459445617647E9	1514831983	2015-01-05 10:44:40	2018-01-01 12:39:43	1020
31777	1424869447	1.424869447E9	1424869447	2015-02-25 07:04:07	2015-02-25 07:04:07	2
31792	1420189713	1.4685674921394465E9	1514856072	2015-01-02 03:08:33	2018-01-01 19:21:12	3686
31804	1420184234	1.4712053596818182E9	1514806558	2015-01-02 01:37:14	2018-01-01 05:35:58	594
31836	1420215750	1.4698725514399142E9	1514718815	2015-01-02 10:22:30	2017-12-31 05:13:35	466
31851	1420141476	1.4654456622875319E9	1514381378	2015-01-01 13:44:36	2017-12-27 07:29:38	393
31868	1316561911	1.316561911E9	1316561911	2011-09-20 18:38:31	2011-09-20 18:38:31	2
31883	1420230911	1.4733971647295175E9	1514821876	2015-01-02 14:35:11	2018-01-01 09:51:16	891
31910	1421245063	1.470865637970684E9	1514144022	2015-01-14 08:17:43	2017-12-24 13:33:42	307
31942	1420179351	1.4692993558603697E9	1514827061	2015-01-02 00:15:51	2018-01-01 11:17:41	974
31959	1420261846	1.472042665105919E9	1514569085	2015-01-02 23:10:46	2017-12-29 11:38:05	642
31974	1420214558	1.4705886821052632E9	1514811990	2015-01-02 10:02:38	2018-01-01 07:06:30	646
32030	1420228626	1.4726562457284768E9	1514817315	2015-01-02 13:57:06	2018-01-01 08:35:15	1057
32047	1420148008	1.470059375582017E9	1514798562	2015-01-01 15:33:28	2018-01-01 03:22:42	823
32062	1420187033	1.4670826992190328E9	1514856142	2015-01-02 02:23:53	2018-01-01 19:22:22	3205
32079	1420189336	1.4692644851714287E9	1514793219	2015-01-02 03:02:16	2018-01-01 01:53:39	665
32094	1420313193	1.4712375303907406E9	1514791905	2015-01-03 13:26:33	2018-01-01 01:31:45	540
32106	1420273022	1.468358020428088E9	1514826457	2015-01-03 02:17:02	2018-01-01 11:07:37	591
32138	1420299796	1.464667994144385E9	1511592098	2015-01-03 09:43:16	2017-11-25 00:41:38	374
32153	1420195455	1.4692622143977814E9	1514831602	2015-01-02 04:44:15	2018-01-01 12:33:22	631
32185	1420491612	1.477342522847477E9	1514835554	2015-01-05 15:00:12	2018-01-01 13:39:14	872
32212	1420279678	1.468929001615799E9	1514793148	2015-01-03 04:07:58	2018-01-01 01:52:28	557
32276	1420236264	1.4739138369209707E9	1514824642	2015-01-02 16:04:24	2018-01-01 10:37:22	1607
32303	1420353828	1.4602129785221238E9	1514459784	2015-01-04 00:43:48	2017-12-28 05:16:24	339
32350	1420203096	1.4720769388932748E9	1514818508	2015-01-02 06:51:36	2018-01-01 08:55:08	684
32382	1420187079	1.4661555898056436E9	1514859193	2015-01-02 02:24:39	2018-01-01 20:13:13	3154
32399	1420166926	1.4761161941156893E9	1514836881	2015-01-01 20:48:46	2018-01-01 14:01:21	1262
32426	1318440106	1.318440106E9	1318440106	2011-10-12 12:21:46	2011-10-12 12:21:46	2
32441	1420351664	1.4924787179298246E9	1512934398	2015-01-04 00:07:44	2017-12-10 13:33:18	57
32458	1420880584	1.4691484510183728E9	1514812074	2015-01-10 03:03:04	2018-01-01 07:07:54	381
32473	1420152615	1.4724904629903007E9	1514802462	2015-01-01 16:50:15	2018-01-01 04:27:42	1031
32500	1420190849	1.4771646361575837E9	1514837199	2015-01-02 03:27:29	2018-01-01 14:06:39	1523
32778	1273315524	1.273315524E9	1273315524	2010-05-08 05:45:24	2010-05-08 05:45:24	1
32990	1351730005	1.351730005E9	1351730005	2012-10-31 19:33:25	2012-10-31 19:33:25	1
33063	1420193208	1.4733825023864324E9	1514798044	2015-01-02 04:06:48	2018-01-01 03:14:04	1651
33154	1420182094	1.4750905882111251E9	1514832519	2015-01-02 01:01:34	2018-01-01 12:48:39	1582
33277	1420277035	1.4705937154419036E9	1514819051	2015-01-03 03:23:55	2018-01-01 09:04:11	1618
33383	1420148021	1.474601703093046E9	1514859548	2015-01-01 15:33:41	2018-01-01 20:19:08	1021
33410	1420193353	1.473984026097589E9	1514829831	2015-01-02 04:09:13	2018-01-01 12:03:51	1742
33459	1420191224	1.4761723258452055E9	1514759437	2015-01-02 03:33:44	2017-12-31 16:30:37	1460
33518	1362934489	1.5017331666842105E9	1514562116	2013-03-10 11:54:49	2017-12-29 09:41:56	38
33533	1420430055	1.470189120262963E9	1514838953	2015-01-04 21:54:15	2018-01-01 14:35:53	540
33565	1287370447	1.287370447E9	1287370447	2010-10-17 21:54:07	2010-10-17 21:54:07	1
33580	1420482680	1.4575502087359307E9	1489112474	2015-01-05 12:31:20	2017-03-09 20:21:14	231
33597	1420159764	1.4700742297260664E9	1514773858	2015-01-01 18:49:24	2017-12-31 20:30:58	1055
33624	1420392979	1.4713649936241136E9	1514732629	2015-01-04 11:36:19	2017-12-31 09:03:49	423
33656	1420171718	1.4727073471541095E9	1513607122	2015-01-01 22:08:38	2017-12-18 08:25:22	292
33671	1323361155	1.323361155E9	1323361155	2011-12-08 10:19:15	2011-12-08 10:19:15	2
33688	1420234268	1.4711548622834437E9	1514793527	2015-01-02 15:31:08	2018-01-01 01:58:47	755
33730	1420190679	1.4698518549343066E9	1514731871	2015-01-02 03:24:39	2017-12-31 08:51:11	411
33747	1420221696	1.4723586607607913E9	1514380269	2015-01-02 12:01:36	2017-12-27 07:11:09	556
33762	1420313822	1.4764676501240928E9	1514849073	2015-01-03 13:37:02	2018-01-01 17:24:33	1378
33779	1420283242	1.4760755101523178E9	1514841165	2015-01-03 05:07:22	2018-01-01 15:12:45	1359
33806	1420164959	1.476229899218968E9	1514836563	2015-01-01 20:15:59	2018-01-01 13:56:03	1434
33821	1420167846	1.4734379168311927E9	1514861412	2015-01-01 21:04:06	2018-01-01 20:50:12	1635
33838	1420350954	1.4764757412978418E9	1514829831	2015-01-03 23:55:54	2018-01-01 12:03:51	1390
33853	1420224127	1.4731345736728692E9	1514829399	2015-01-02 12:42:07	2018-01-01 11:56:39	1666
33912	1420281649	1.4760813410723248E9	1514834147	2015-01-03 04:40:49	2018-01-01 13:15:47	1355
33929	1420186451	1.4759936938860216E9	1514821798	2015-01-02 02:14:11	2018-01-01 09:49:58	1395
33944	1420235025	1.4766394975120568E9	1514793003	2015-01-02 15:43:45	2018-01-01 01:50:03	1410
33976	1420222691	1.4219895059662921E9	1423698548	2015-01-02 12:18:11	2015-02-11 17:49:08	89
34000	1420157989	1.4762861045204082E9	1514837502	2015-01-01 18:19:49	2018-01-01 14:11:42	1372
34017	1420230336	1.4714754465881948E9	1514801793	2015-01-02 14:25:36	2018-01-01 04:16:33	1457
34032	1420144609	1.4750545225712132E9	1514835840	2015-01-01 14:36:49	2018-01-01 13:44:00	1327
34064	1420231260	1.475387436068389E9	1514818530	2015-01-02 14:41:00	2018-01-01 08:55:30	1316
34123	1420286992	1.4760035500682158E9	1514825252	2015-01-03 06:09:52	2018-01-01 10:47:32	1334
34155	1420211653	1.4739161065931695E9	1514839640	2015-01-02 09:14:13	2018-01-01 14:47:20	1669
34170	1420284256	1.4673421725382931E9	1508838110	2015-01-03 05:24:16	2017-10-24 04:41:50	457
34187	1351316364	1.351316364E9	1351316364	2012-10-27 00:39:24	2012-10-27 00:39:24	1
34214	1420194079	1.4699681048581884E9	1514730330	2015-01-02 04:21:19	2017-12-31 08:25:30	1093
34246	1420569486	1.464280477872807E9	1514794663	2015-01-06 12:38:06	2018-01-01 02:17:43	456
34261	1421069910	1.4588944320027933E9	1498621988	2015-01-12 07:38:30	2017-06-27 22:53:08	358
34293	1420184239	1.4733980366957533E9	1514836020	2015-01-02 01:37:19	2018-01-01 13:47:00	1719
34337	1420227222	1.4728357502057357E9	1514836676	2015-01-02 13:33:42	2018-01-01 13:57:56	1604
34411	1420275738	1.4759510239810174E9	1514826352	2015-01-03 03:02:18	2018-01-01 11:05:52	1317
34428	1420193286	1.473717023536783E9	1514826439	2015-01-02 04:08:06	2018-01-01 11:07:19	1604
34490	1420226333	1.4753861633643835E9	1514825383	2015-01-02 13:18:53	2018-01-01 10:49:43	1460
34657	1420219700	1.4734086680914435E9	1514852497	2015-01-02 11:28:20	2018-01-01 18:21:37	1531
34672	1420338599	1.472409798748555E9	1514808928	2015-01-03 20:29:59	2018-01-01 06:15:28	692
34689	1420199545	1.4714220703937786E9	1514843126	2015-01-02 05:52:25	2018-01-01 15:45:26	1318
34763	1420253045	1.4696039198923242E9	1514863543	2015-01-02 20:44:05	2018-01-01 21:25:43	938
34795	1420181003	1.4253459378404908E9	1429427149	2015-01-02 00:43:23	2015-04-19 02:05:49	163
34807	1420174190	1.46634476366753E9	1514855820	2015-01-01 22:49:50	2018-01-01 19:17:00	3089
34822	1420080491	1.4727894986306715E9	1514813723	2014-12-31 20:48:11	2018-01-01 07:35:23	1102
34839	1420187510	1.4691240141782658E9	1514860991	2015-01-02 02:31:50	2018-01-01 20:43:11	3506
34854	1420271218	1.4717083363601532E9	1514811871	2015-01-03 01:46:58	2018-01-01 07:04:31	783
34886	1420107952	1.470921585173256E9	1514804627	2015-01-01 04:25:52	2018-01-01 05:03:47	860
34913	1420385984	1.472939351362545E9	1514803674	2015-01-04 09:39:44	2018-01-01 04:47:54	833
34945	1420242603	1.4260315578488371E9	1430519027	2015-01-02 17:50:03	2015-05-01 17:23:47	172
34977	1420279205	1.4751057049566565E9	1514862349	2015-01-03 04:00:05	2018-01-01 21:05:49	1292
34992	1420180030	1.434721934854251E9	1449928949	2015-01-02 00:27:10	2015-12-12 08:02:29	247
35018	1420335824	1.471546680708883E9	1514797340	2015-01-03 19:43:44	2018-01-01 03:02:20	1137
35033	1420757065	1.4626708350990567E9	1513341054	2015-01-08 16:44:25	2017-12-15 06:30:54	212
35065	1420160300	1.4713305644694486E9	1514798586	2015-01-01 18:58:20	2018-01-01 03:23:06	671
35080	1420209865	1.4701636682281554E9	1514815413	2015-01-02 08:44:25	2018-01-01 08:03:33	1030
35097	1420451884	1.4642729010898204E9	1514338966	2015-01-05 03:58:04	2017-12-26 19:42:46	167
35109	1420203198	1.4755376985806987E9	1514811712	2015-01-02 06:53:18	2018-01-01 07:01:52	601
35156	1420208235	1.4719422878199737E9	1514813825	2015-01-02 08:17:15	2018-01-01 07:37:05	761
35171	1420257961	1.4713383781034484E9	1514825737	2015-01-02 22:06:01	2018-01-01 10:55:37	667
35188	1386082109	1.386082109E9	1386082109	2013-12-03 08:48:29	2013-12-03 08:48:29	1
35215	1420186981	1.4684939551746032E9	1514697844	2015-01-02 02:23:01	2017-12-30 23:24:04	756
35230	1420561311	1.469699792348794E9	1514728045	2015-01-06 10:21:51	2017-12-31 07:47:25	539
35247	1420281549	1.495080083940171E9	1514683028	2015-01-03 04:39:09	2017-12-30 19:17:08	117
35262	1420233977	1.4762538458824801E9	1514826213	2015-01-02 15:26:17	2018-01-01 11:03:33	1387
35279	1420276777	1.4679293776370614E9	1514833903	2015-01-03 03:19:37	2018-01-01 13:11:43	912
35294	1420226907	1.473374130505531E9	1514735842	2015-01-02 13:28:27	2017-12-31 09:57:22	904
353	1420226676	1.4737629518517442E9	1514839601	2015-01-02 13:24:36	2018-01-01 14:46:41	1720
35338	1397821400	1.3978214E9	1397821400	2014-04-18 06:43:20	2014-04-18 06:43:20	2
35353	1420211494	1.4221792167777777E9	1425387186	2015-01-02 09:11:34	2015-03-03 06:53:06	18
35429	1422731650	1.472638585500924E9	1514774887	2015-01-31 13:14:10	2017-12-31 20:48:07	541
35444	1420209638	1.4697106391163461E9	1513902889	2015-01-02 08:40:38	2017-12-21 18:34:49	1040
35476	1420195497	1.4746786916895056E9	1514822873	2015-01-02 04:44:57	2018-01-01 10:07:53	1153
35491	1420226914	1.4709720079437428E9	1514787502	2015-01-02 13:28:34	2018-01-01 00:18:22	1742
35503	1304538267	1.304538267E9	1304538267	2011-05-04 14:44:27	2011-05-04 14:44:27	1
35535	1420330432	1.4741908936639566E9	1514836303	2015-01-03 18:13:52	2018-01-01 13:51:43	738
35550	1420396109	1.4704644586338582E9	1514808190	2015-01-04 12:28:29	2018-01-01 06:03:10	762
35567	1420083762	1.4594976864708996E9	1514201278	2014-12-31 21:42:42	2017-12-25 05:27:58	189
35582	1301682716	1.301682716E9	1301682716	2011-04-01 13:31:56	2011-04-01 13:31:56	3
3561	1420279110	1.4753258420968835E9	1514819568	2015-01-03 03:58:30	2018-01-01 09:12:48	1476
35658	1322228514	1.4743854340097322E9	1514785784	2011-11-25 07:41:54	2017-12-31 23:49:44	411
35673	1420271966	1.4651414439490862E9	1514819558	2015-01-03 01:59:26	2018-01-01 09:12:38	766
35700	1420275935	1.4701047497099514E9	1514826396	2015-01-03 03:05:35	2018-01-01 11:06:36	824
35717	1420077325	1.4682323366496913E9	1514821533	2014-12-31 19:55:25	2018-01-01 09:45:33	648
35732	1420184099	1.468996572106534E9	1514801793	2015-01-02 01:34:59	2018-01-01 04:16:33	704
35749	1420184033	1.4704628084553819E9	1514829119	2015-01-02 01:33:53	2018-01-01 11:51:59	1087
