10289	6229	1484867625	2017-01-19 18:13:45	1 10289U 77079E   17019.75955778 -.00000005 +00000-0 +69404-4 0 0001\	2 10289 074.0252 134.7108 0007795 342.4797 186.5069 12.5204768677579
10289	6230	1484927800	2017-01-20 10:56:40	1 10289U 77079E   17020.45602882 -.00000013  00000-0  16473-4 0  1841	2 10289  74.0253 133.7815 0007809 341.4291  85.7610 12.52047690801382
10289	6230	1484970324	2017-01-20 22:45:24	1 10289U 77079E   17020.94820082 -.00000017 +00000-0 -94380-5 0 0001\	2 10289 074.0253 133.1248 0007814 340.7200 144.1301 12.5204768577594
10289	6231	1485053000	2017-01-21 21:43:20	1 10289U 77079E   17021.90510233 -.00000019 +00000-0 -16924-4 0 0001\	2 10289 074.0246 131.8481 0007836 339.3528 137.1645 12.5204761377606
10289	6232	1485142859	2017-01-22 22:40:59	1 10289U 77079E   17022.94513015 -.00000030 +00000-0 -86711-4 0 0001\	2 10289 074.0254 130.4605 0007858 337.7102 145.0310 12.5204767977619
10289	6232	1485107203	2017-01-22 12:46:43	1 10289U 77079E   17022.53244604 -.00000019  00000-0 -18331-4 0  1859	2 10289  74.0246 131.0111 0007841 338.4120  84.8303 12.52047606801642
10289	6233	1485212493	2017-01-23 18:01:33	1 10289U 77079E   17023.75108657 -.00000030 +00000-0 -87141-4 0 0001\	2 10289 074.0254 129.3852 0007878 336.5003 177.7705 12.5204767577629
10289	6234	1485301246	2017-01-24 18:40:46	1 10289U 77079E   17024.77831539 -.00000032  00000-0 -10552-3 0  1868	2 10289  74.0254 128.0146 0007903 334.9261 127.8972 12.52047640801920
10289	6235	1485398224	2017-01-25 21:37:04	1 10289U 77079E   17025.90074198 -.00000024 +00000-0 -50483-4 0 0001\	2 10289 074.0254 126.5169 0007932 333.2907 147.0332 12.5204765877656
10289	6236	1485488013	2017-01-26 22:33:33	1 10289U 77079E   17026.93996892 -.00000022 +00000-0 -37576-4 0 0001\	2 10289 074.0253 125.1303 0007952 331.7589 151.1788 12.5204761177669
10289	6237	1485570963	2017-01-27 21:36:03	1 10289U 77079E   17027.90003765 -.00000019 +00000-0 -18553-4 0 0001\	2 10289 074.0253 123.8494 0007976 330.3406 158.5350 12.5204758377681
10289	6238	1485639631	2017-01-28 16:40:31	1 10289U 77079E   17028.69480894 -.00000004 +00000-0 +75414-4 0 0001\	2 10289 074.0253 122.7889 0007993 329.1606 140.8455 12.5204762977691
10289	6239	1485730515	2017-01-29 17:55:15	1 10289U 77079E   17029.74670400 +.00000004 +00000-0 +12673-3 0 0001\	2 10289 074.0253 121.3854 0008008 327.6209 202.0803 12.5204766177704
10289	6240	1485812248	2017-01-30 16:37:28	1 10289U 77079E   17030.69269149 +.00000011 +00000-0 +17098-3 0 0001\	2 10289 074.0253 120.1231 0008026 326.2254 145.9662 12.5204770877716
10289	6241	1485902053	2017-01-31 17:34:13	1 10289U 77079E   17031.73210560 +.00000005 +00000-0 +13226-3 0 0189\	2 10289 074.0252 118.7363 0008046 324.7097 150.9399 12.5204771280279
10289	6243	1486067585	2017-02-02 15:33:05	1 10289U 77079E   17033.64797811 -.00000009 +00000-0 +46899-4 0 0001\	2 10289 074.0252 116.1800 0008078 321.9281 146.3819 12.5204773477753
10289	6244	1486114380	2017-02-03 04:33:00	1 10289U 77079E   17034.18958470 -.00000015  00000-0  33798-5 0  1902	2 10289  74.0251 115.4573 0008088 321.1654  67.5502 12.52047741803103
10289	6245	1486241052	2017-02-04 15:44:12	1 10289U 77079E   17035.65570007 -.00000014 +00000-0 +15530-4 0 0001\	2 10289 074.0239 113.5007 0008111 319.0832 195.7477 12.5204765877778
10289	6246	1486330018	2017-02-05 16:26:58	1 10289U 77079E   17036.68539668 -.00000028 +00000-0 -78295-4 0 0001\	2 10289 074.0248 112.1270 0008131 317.5540 156.9504 12.5204772277791
10289	6246	1486316054	2017-02-05 12:34:14	1 10289U 77079E   17036.52378122 -.00000014  00000-0  14773-4 0  1913	2 10289  74.0238 112.3424 0008128 317.8311 148.4549 12.52047663803390
10289	6247	1486412552	2017-02-06 15:22:32	1 10289U 77079E   17037.64064824 -.00000025 +00000-0 -59763-4 0 0001\	2 10289 074.0247 110.8523 0008146 316.1888 142.5487 12.5204771577803
10289	6248	1486503720	2017-02-07 16:42:00	1 10289U 77079E   17038.69583601 -.00000020 +00000-0 -27694-4 0 0192\	2 10289 074.0245 109.4443 0008156 314.6955 218.5740 12.5204771780366
10289	6249	1486586196	2017-02-08 15:36:36	1 10289U 77079E   17039.65042744 -.00000009 +00000-0 +43124-4 0 0001\	2 10289 074.0244 108.1704 0008177 313.3589 201.1691 12.5204773577828
10289	6250	1486676133	2017-02-09 16:35:33	1 10289U 77079E   17040.69135786 -.00000004 +00000-0 +77096-4 0 0001\	2 10289 074.0243 106.7814 0008195 311.8464 212.9717 12.5204771977841
10289	6250	1486701609	2017-02-09 23:40:09	1 10289U 77079E   17040.98622435 -.00000002  00000-0  89299-4 0  1931	2 10289  74.0243 106.3879 0008199 311.4322 102.0140 12.52047721803953
10289	6251	1486758802	2017-02-10 15:33:22	1 10289U 77079E   17041.64817493 +.00000002 +00000-0 +11865-3 0 0001\	2 10289 074.0242 105.5046 0008212 310.4791 205.6259 12.5204773177853
10289	6252	1486848806	2017-02-11 16:33:26	1 10289U 77079E   17042.68989122 +.00000007 +00000-0 +14814-3 0 0001\	2 10289 074.0241 104.1144 0008230 308.9805 220.9561 12.5204776277866
10289	6253	1486930582	2017-02-12 15:16:22	1 10289U 77079E   17043.63636703 +.00000006 +00000-0 +13893-3 0 0001\	2 10289 074.0240 102.8513 0008246 307.6303 166.9974 12.5204777877878
10289	6253	1486887539	2017-02-12 03:18:59	1 10289U 77079E   17043.13818684  .00000007  00000-0  14987-3 0  1940	2 10289  74.0240 103.5162 0008237 308.3463  81.5494 12.52047784804221
10289	6254	1487014187	2017-02-13 14:29:47	1 10289U 77079E   17044.60402039 +.00000003 +00000-0 +12195-3 0 0001\	2 10289 074.0238 101.5600 0008262 306.2610 208.4813 12.5204780877890
10289	6255	1487067524	2017-02-14 05:18:44	1 10289U 77079E   17045.22134701 -.00000003  00000-0  85299-4 0  1956	2 10289  74.0237 100.7362 0008272 305.3949 110.9375 12.52047835804483
10289	6255	1487104024	2017-02-14 15:27:04	1 10289U 77079E   17045.64380163 -.00000001 +00000-0 +96855-4 0 0001\	2 10289 074.0237 100.1725 0008275 304.7961 215.0596 12.5204786977903
10289	6256	1487186755	2017-02-15 14:25:55	1 10289U 77079E   17046.60133306 -.00000009 +00000-0 +44758-4 0 0001\	2 10289 074.0236 098.8946 0008285 303.4392 210.9234 12.5204788177915
10289	6257	1487289649	2017-02-16 19:00:49	1 10289U 77079E   17047.79224015 -.00000017 +00000-0 -45994-5 0 0001\	2 10289 074.0234 097.3053 0008303 301.7681 178.6608 12.5204791177930
10289	6257	1487268757	2017-02-16 13:12:37	1 10289U 77079E   17047.55043139 -.00000013  00000-0  16338-4 0  1968	2 10289  74.0234  97.6280 0008298 302.0952 168.7761 12.52047910804775
10289	6259	1487462198	2017-02-18 18:56:38	1 10289U 77079E   17049.78933515 -.00000023  00000-0 -47659-4 0  1974	2 10289  74.0232  94.6400 0008341 299.0049 180.0632 12.52047891805059
10289	6260	1487531956	2017-02-19 14:19:16	1 10289U 77079E   17050.59672354 -.00000018 +00000-0 -11690-4 0 0001\	2 10289 074.0231 093.5625 0008357 297.8540 219.1967 12.5204790077965
10289	6261	1487614746	2017-02-20 13:19:06	1 10289U 77079E   17051.55493512 -.00000016 +00000-0 +63941-6 0 0001\	2 10289 074.0230 092.2837 0008360 296.4765 218.1453 12.5204786977977
10289	6262	1487668074	2017-02-21 04:07:54	1 10289U 77079E   17052.17215628 -.00000014  00000-0  10699-4 0  1983	2 10289  74.0229  91.4599 0008366 295.6220 120.1145 12.52047874805357
10289	6262	1487704586	2017-02-21 14:16:26	1 10289U 77079E   17052.59475550 -.00000012 +00000-0 +25108-4 0 0001\	2 10289 074.0219 090.8957 0008362 295.1085 224.8027 12.5204789377990
10289	6263	1487787320	2017-02-22 13:15:20	1 10289U 77079E   17053.55231785 -.00000000 +00000-0 +10095-3 0 0001\	2 10289 074.0228 089.6179 0008380 293.7068 220.8502 12.5204790278002
10289	6264	1487870442	2017-02-23 12:20:42	1 10289U 77079E   17054.51437567  .00000008  00000-0  15109-3 0  1994	2 10289  74.0227  88.3339 0008381 292.3429 237.1164 12.52047958805649
10289	6264	1487890191	2017-02-23 17:49:51	1 10289U 77079E   17054.74296108 +.00000007 +00000-0 +14761-3 0 0001\	2 10289 074.0227 088.0288 0008386 292.0481 187.3861 12.5204796778017
10289	6265	1487992766	2017-02-24 22:19:26	1 10289U 77079E   17055.93016282 +.00000012 +00000-0 +17736-3 0 0001\	2 10289 074.0226 086.4444 0008394 290.3810 138.4236 12.5204801078032
10289	6266	1488075548	2017-02-25 21:19:08	1 10289U 77079E   17056.88829598 +.00000008 +00000-0 +15383-3 0 0001\	2 10289 074.0225 085.1656 0008401 289.0479 136.9755 12.5204805078044
10289	6266	1488062795	2017-02-25 17:46:35	1 10289U 77079E   17056.74068953  .00000010  00000-0  16514-3 0  2007	2 10289  74.0225  85.3626 0008401 289.2614 191.6674 12.52048060805923
10289	6267	1488145594	2017-02-26 16:46:34	1 10289U 77079E   17057.69901328 -.00000002 +00000-0 +88260-4 0 0001\	2 10289 074.0225 084.0836 0008411 287.9625 191.0437 12.5204804578054
10289	6269	1488304256	2017-02-28 12:50:56	1 10289U 77079E   17059.53537580 -.00000015 +00000-0 +55330-5 0 0001\	2 10289 074.0215 081.6326 0008413 285.4301 187.9778 12.5204795778077
10289	6269	1488275753	2017-02-28 04:55:53	1 10289U 77079E   17059.20547529 -.00000019  00000-0 -21021-4 0  2014	2 10289  74.0224  82.0730 0008421 285.8882 141.0328 12.52048036806236
10289	6270	1488400967	2017-03-01 15:42:47	1 10289U 77079E   17060.65472103 -.00000024 +00000-0 -49662-4 0 0001\	2 10289 074.0224 080.1387 0008434 283.9276 193.0996 12.5204806278091
10289	6271	1488476862	2017-03-02 12:47:42	1 10289U 77079E   17061.53312979 -.00000026  00000-0 -61183-4 0  2024	2 10289  74.0224  78.9663 0008439 282.7079 192.3108 12.52048066806528
10289	6272	1488599212	2017-03-03 22:46:52	1 10289U 77079E   17062.94922044 -.00000015 +00000-0 +81970-5 0 0001\	2 10289 074.0224 077.0762 0008446 280.8681 094.8642 12.5204812478120
10289	6273	1488649471	2017-03-04 12:44:31	1 10289U 77079E   17063.53092553 -.00000017 +00000-0 -65733-5 0 0001\	2 10289 074.0224 076.2998 0008451 280.0549 196.7619 12.5204809578127
10289	6274	1488703674	2017-03-05 03:47:54	1 10289U 77079E   17064.15827493 -.00000019  00000-0 -15959-4 0  2030	2 10289  74.0224  75.4624 0008451 279.2435 144.3249 12.52048075806857
10289	6274	1488771854	2017-03-05 22:44:14	1 10289U 77079E   17064.94739374 -.00000011 +00000-0 +34984-4 0 0001\	2 10289 074.0224 074.4092 0008452 278.1190 101.1120 12.5204808078145
10289	6275	1488815128	2017-03-06 10:45:28	1 10289U 77079E   17065.44824444 -.00000010 +00000-0 +37051-4 0 0001\	2 10289 074.0224 073.7407 0008451 277.4248 198.5717 12.5204805678151
10289	6276	1488944465	2017-03-07 22:41:05	1 10289U 77079E   17066.94520514 +.00000003 +00000-0 +12190-3 0 0001\	2 10289 074.0225 071.7427 0008446 275.3542 105.7454 12.5204812578170
10289	6276	1488904841	2017-03-07 11:40:41	1 10289U 77079E   17066.48659024 -.00000000  00000-0  99694-4 0  2049	2 10289  74.0225  72.3548 0008447 276.0140 198.6287 12.52048106807144
10289	6277	1488987599	2017-03-08 10:39:59	1 10289U 77079E   17067.44444271 +.00000004 +00000-0 +12606-3 0 0001\	2 10289 074.0226 071.0764 0008448 274.6429 195.9539 12.5204813278176
10289	6278	1489078275	2017-03-09 11:51:15	1 10289U 77079E   17068.49393185  .00000003  00000-0  12446-3 0  2057	2 10289  74.0227  69.6756 0008447 273.1551 246.2986 12.52048174807398
10289	6278	1489117078	2017-03-09 22:37:58	1 10289U 77079E   17068.94303566 +.00000005 +00000-0 +13331-3 0 0001\	2 10289 074.0228 069.0763 0008446 272.5426 110.5125 12.5204820178195
10289	6279	1489174106	2017-03-10 14:28:26	1 10289U 77079E   17069.60307885 -.00000001 +00000-0 +97922-4 0 0001\	2 10289 074.0229 068.1953 0008451 271.6330 205.4881 12.5204820978203
10289	6280	1489251146	2017-03-11 11:52:26	1 10289U 77079E   17070.49475503 -.00000014  00000-0  15305-4 0  2067	2 10289  74.0230  67.0053 0008450 270.4208 264.4732 12.52048182807645
10289	6280	1489289483	2017-03-11 22:31:23	1 10289U 77079E   17070.93846395 -.00000016 +00000-0 -41106-6 0 0001\	2 10289 074.0230 066.4131 0008450 269.8240 104.3628 12.5204820078220
10289	6281	1489350122	2017-03-12 16:22:02	1 10289U 77079E   17071.68197272 -.00000024 +00000-0 -53542-4 0 0001\	2 10289 074.0232 065.4209 0008451 268.8076 215.5300 12.5204818078229
10289	6282	1489432888	2017-03-13 15:21:28	1 10289U 77079E   17072.63991649 -.00000030  00000-0 -89930-4 0  2074	2 10289  74.0233  64.1424 0008452 267.4691 213.2344 12.52048180807911
10289	6283	1489541190	2017-03-14 21:26:30	1 10289U 77079E   17073.89340574 -.00000036 +00000-0 -13017-3 0 0001\	2 10289 074.0235 062.4696 0008431 265.7796 102.9775 12.5204812078257
10289	6284	1489632009	2017-03-15 22:40:09	1 10289U 77079E   17074.94455848 -.00000031 +00000-0 -95782-4 0 0001\	2 10289 074.0236 061.0667 0008417 264.3995 160.7102 12.5204813778270
10289	6285	1489721066	2017-03-16 23:24:26	1 10289U 77079E   17075.97530654 -.00000020 +00000-0 -26770-4 0 0001\	2 10289 074.0238 059.6911 0008419 262.8804 126.6415 12.5204818478283
10289	6286	1489803869	2017-03-17 22:24:29	1 10289U 77079E   17076.93367390 -.00000008 +00000-0 +49349-4 0 0001\	2 10289 074.0239 058.4122 0008412 261.5455 126.2506 12.5204822878295
10289	6287	1489893628	2017-03-18 23:20:28	1 10289U 77079E   17077.97255480 -.00000008 +00000-0 +53266-4 0 0001\	2 10289 074.0241 057.0257 0008405 260.1079 128.7453 12.5204820378308
10289	6288	1489977078	2017-03-19 22:31:18	1 10289U 77079E   17078.93841083 -.00000007 +00000-0 +56366-4 0 0001\	2 10289 074.0243 055.7367 0008399 258.7881 162.0818 12.5204818578320
10289	6289	1490019591	2017-03-20 10:19:51	1 10289U 77079E   17079.43046059 -.00000008 +00000-0 +49585-4 0 0210\	2 10289 074.0244 055.0801 0008390 258.0983 219.8815 12.5204816380876
10289	6290	1490150469	2017-03-21 22:41:09	1 10289U 77079E   17080.94524764 -.00000023 +00000-0 -43370-4 0 0001\	2 10289 074.0238 053.0589 0008362 256.0240 207.3827 12.5204813878345
10289	6291	1490231868	2017-03-22 21:17:48	1 10289U 77079E   17081.88736142 -.00000021 +00000-0 -34686-4 0 0211\	2 10289 074.0240 051.8017 0008352 254.6987 133.7456 12.5204813480907
10289	6292	1490322256	2017-03-23 22:24:16	1 10289U 77079E   17082.93352281 -.00000012 +00000-0 +28718-4 0 0001\	2 10289 074.0251 050.4055 0008376 253.2211 169.0855 12.5204824078370
10289	6293	1490411870	2017-03-24 23:17:50	1 10289U 77079E   17083.97072035 -.00000022 +00000-0 -37566-4 0 0001\	2 10289 074.0253 049.0215 0008373 251.7423 164.0371 12.5204823378383
10289	6294	1490494684	2017-03-25 22:18:04	1 10289U 77079E   17084.92921934 -.00000025 +00000-0 -56215-4 0 0001\	2 10289 074.0255 047.7425 0008364 250.4048 164.2423 12.5204824778395
10289	6295	1490584443	2017-03-26 23:14:03	1 10289U 77079E   17085.96809529 -.00000034 +00000-0 -11352-3 0 0001\	2 10289 074.0257 046.3563 0008343 248.9398 166.7422 12.5204819278408
10289	6296	1490667272	2017-03-27 22:14:32	1 10289U 77079E   17086.92676233 -.00000036 +00000-0 -12762-3 0 0001\	2 10289 074.0259 045.0771 0008337 247.6058 167.7007 12.5204818178420
10289	6297	1490757254	2017-03-28 23:14:14	1 10289U 77079E   17087.96821934 -.00000034 +00000-0 -11546-3 0 0001\	2 10289 074.0260 043.6873 0008323 246.1167 181.8544 12.5204814478433
10289	6298	1490839860	2017-03-29 22:11:00	1 10289U 77079E   17088.92430987 -.00000024 +00000-0 -51393-4 0 0001\	2 10289 074.0251 042.4118 0008308 244.6666 171.3186 12.5204812378445
10289	6299	1490929803	2017-03-30 23:10:03	1 10289U 77079E   17089.96532316 -.00000024 +00000-0 -53761-4 0 0001\	2 10289 074.0253 041.0227 0008294 243.1853 183.4654 12.5204811578458
10289	6300	1491012429	2017-03-31 22:07:09	1 10289U 77079E   17090.92163586 -.00000015 +00000-0 +38145-5 0 0001\	2 10289 074.0266 039.7463 0008287 241.9103 173.7559 12.5204812078470
10289	6301	1491102296	2017-04-01 23:04:56	1 10289U 77079E   17091.96175932 -.00000009 +00000-0 +46022-4 0 0001\	2 10289 074.0268 038.3585 0008271 240.4094 181.9125 12.5204813578483
10289	6302	1491150319	2017-04-02 12:25:19	1 10289U 77079E   17092.51758882 -.00000006 +00000-0 +67168-4 0 0001\	2 10289 074.0269 037.6169 0008263 239.6132 167.2012 12.5204814878490
10289	6303	1491274911	2017-04-03 23:01:51	1 10289U 77079E   17093.95962101 -.00000005 +00000-0 +68931-4 0 0001\	2 10289 074.0271 035.6929 0008242 237.5296 186.8876 12.5204820878508
10289	6304	1491357856	2017-04-04 22:04:16	1 10289U 77079E   17094.91963230 -.00000012 +00000-0 +23047-4 0 0001\	2 10289 074.0273 034.4121 0008234 236.1790 193.9195 12.5204820078520
10289	6305	1491447496	2017-04-05 22:58:16	1 10289U 77079E   17095.95713087 -.00000021 +00000-0 -32016-4 0 0001\	2 10289 074.0275 033.0279 0008222 234.7226 190.2046 12.5204819978533
10289	6306	1491530347	2017-04-06 21:59:07	1 10289U 77079E   17096.91606389 -.00000030 +00000-0 -91445-4 0 0001\	2 10289 074.0276 031.7485 0008208 233.3218 192.4281 12.5204816178545
10289	6307	1491620112	2017-04-07 22:55:12	1 10289U 77079E   17097.95500740 -.00000023 +00000-0 -44346-4 0 0001\	2 10289 074.0266 030.3625 0008182 231.7817 195.3064 12.5204809178558
10289	6308	1491702918	2017-04-08 21:55:18	1 10289U 77079E   17098.91341126 -.00000020 +00000-0 -28337-4 0 0001\	2 10289 074.0267 029.0838 0008160 230.3321 195.1942 12.5204810578570
10289	6309	1491792781	2017-04-09 22:53:01	1 10289U 77079E   17099.95348588 -.00000026 +00000-0 -65512-4 0 0001\	2 10289 074.0279 027.6960 0008143 228.8940 203.0688 12.5204814878583
10289	6310	1491867892	2017-04-10 19:44:52	1 10289U 77079E   17100.82283051 -.00000017 +00000-0 -76842-5 0 0001\	2 10289 074.0279 026.5361 0008131 227.6424 161.4699 12.5204818778594
10289	6311	1491965314	2017-04-11 22:48:34	1 10289U 77079E   17101.95040407 -.00000009 +00000-0 +47921-4 0 0001\	2 10289 074.0280 025.0318 0008111 225.9946 203.8115 12.5204819078608
10289	6312	1492040973	2017-04-12 19:49:33	1 10289U 77079E   17102.82607775 -.00000008 +00000-0 +52081-4 0 0001\	2 10289 074.0280 023.8635 0008091 224.7124 190.7605 12.5204818078619
10289	6313	1492137960	2017-04-13 22:46:00	1 10289U 77079E   17103.94861726 -.00000005 +00000-0 +71270-4 0 0001\	2 10289 074.0280 022.3658 0008080 223.1206 210.3633 12.5204816378633
10289	6314	1492220634	2017-04-14 21:43:54	1 10289U 77079E   17104.90549510 -.00000019 +00000-0 -20836-4 0 0001\	2 10289 074.0268 021.0892 0008064 221.6939 203.3530 12.5204814178645
10289	6315	1492310584	2017-04-15 22:43:04	1 10289U 77079E   17105.94657830 -.00000005 +00000-0 +68154-4 0 0001\	2 10289 074.0279 019.7003 0008050 220.2035 215.8228 12.5204818178658
10289	6316	1492393253	2017-04-16 21:40:53	1 10289U 77079E   17106.90339735 -.00000015 +00000-0 +37534-5 0 0001\	2 10289 074.0269 018.4236 0008038 218.6705 208.6539 12.5204815078670
10289	6317	1492483146	2017-04-17 22:39:06	1 10289U 77079E   17107.94382661 -.00000010 +00000-0 +40030-4 0 0001\	2 10289 074.0279 017.0356 0008031 217.2722 218.0858 12.5204823078683
10289	6318	1492565868	2017-04-18 21:37:48	1 10289U 77079E   17108.90125446 -.00000020 +00000-0 -23068-4 0 0001\	2 10289 074.0279 015.7583 0008018 215.9113 213.4875 12.5204821378695
10289	6319	1492648609	2017-04-19 20:36:49	1 10289U 77079E   17109.85890414 -.00000021 +00000-0 -34240-4 0 0001\	2 10289 074.0279 014.4806 0008000 214.5407 209.8987 12.5204824778707
10289	6320	1492738469	2017-04-20 21:34:29	1 10289U 77079E   17110.89895623 -.00000021 +00000-0 -34257-4 0 0001\	2 10289 074.0278 013.0930 0007983 212.9960 217.7780 12.5204825778720
10289	6321	1492821189	2017-04-21 20:33:09	1 10289U 77079E   17111.85636293 -.00000022 +00000-0 -36073-4 0 0001\	2 10289 074.0278 011.8156 0007969 211.6145 213.1050 12.5204825978732
10289	6322	1492911143	2017-04-22 21:32:23	1 10289U 77079E   17112.89749265 -.00000018 +00000-0 -15156-4 0 0001\	2 10289 074.0277 010.4264 0007953 210.0575 225.8519 12.5204824178745
10289	6323	1492993840	2017-04-23 20:30:40	1 10289U 77079E   17113.85463725 -.00000014 +00000-0 +10923-4 0 0001\	2 10289 074.0276 009.1494 0007937 208.5922 220.0815 12.5204824978757
10289	6324	1493084276	2017-04-24 21:37:56	1 10289U 77079E   17114.90134338 -.00000007 +00000-0 +55588-4 0 0001\	2 10289 074.0274 007.7527 0007923 207.0277 257.9626 12.5204825578770
10289	6325	1493166473	2017-04-25 20:27:53	1 10289U 77079E   17115.85269709 -.00000013 +00000-0 +21493-4 0 0226\	2 10289 074.0262 006.4831 0007912 205.5609 226.1014 12.5204826281332
10289	6326	1493257287	2017-04-26 21:41:27	1 10289U 77079E   17116.90378892 +.00000006 +00000-0 +13867-3 0 0001\	2 10289 074.0273 005.0809 0007887 204.0733 283.6668 12.5204832278795
10289	6327	1493339061	2017-04-27 20:24:21	1 10289U 77079E   17117.85025150 +.00000005 +00000-0 +13161-3 0 0001\	2 10289 074.0272 003.8181 0007873 202.6565 229.7167 12.5204834878807
